"address"	"lat"	"lng"
"Townsville City QLD 4810, Australia"	-19.2589635	146.8169483
"Jersey"	49.214439	-2.13125
"Madrid, Spain"	40.4167754	-3.7037902
"Tauranga, New Zealand"	-37.6877975	176.1651295
"2930 Bristol St, Costa Mesa, CA 92626, USA"	33.6774072	-117.8861205
"Hawaii, USA"	19.8967662	-155.5827818
"London, UK"	51.5073509	-0.1277583
"Cambridge, UK"	52.205337	0.121817
"Umeå, Sweden"	63.9564639	20.3264974
"Wales, UK"	52.1306607	-3.7837117
"Kiel, Germany"	54.3232927	10.1227652
"Edinburgh, UK"	55.953252	-3.188267
"Cameroon"	7.369722	12.354722
"Dessauer Str. 28, 10963 Berlin, Germany"	52.50432	13.37841
"Manchester, UK"	53.4807593	-2.2426305
"London, UK"	51.5073509	-0.1277583
"Canada"	56.130366	-106.346771
"Utrecht, Netherlands"	52.0907374	5.1214201
"Glasgow, UK"	55.864237	-4.251806
"1800 S Kirkman Rd, Orlando, FL 32811, USA"	28.5229956	-81.4634245
"Dublin, Ireland"	53.3498053	-6.2603097
"Sussex County, NJ, USA"	41.1288481	-74.6868815
"1 James Cook Dr, Townsville City QLD 4811, Australia"	-19.3275726	146.7580624
"Trondheim, Norway"	63.4305149	10.3950528
"Southampton, UK"	50.9097004	-1.4043509
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"Helsinki, Finland"	60.1698557	24.938379
"Sweden"	60.128161	18.643501
"Milan, Italy"	45.4654219	9.1859243
"Australia"	-25.274398	133.775136
"Florida, USA"	27.6648274	-81.5157535
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Uppsala, Sweden"	59.8585638	17.6389267
"C S I R O, 593-603 Yaamba Rd, Kawana QLD 4701, Australia"	-23.3228015	150.5131769
"Pennsylvania, USA"	41.2033216	-77.1945247
"Dorset, UK"	50.7487635	-2.3444786
"Oakland, CA, USA"	37.8043637	-122.2711137
"United Kingdom"	55.378051	-3.435973
"UT-38, Utah, USA"	41.6553589	-112.0849402
"20 Darling St, Enniskillen BT74 7EW, UK"	54.3468191	-7.6427348
"India"	20.593684	78.96288
"Australia"	-25.274398	133.775136
"Houston, TX, USA"	29.7604267	-95.3698028
"Tamworth NSW 2340, Australia"	-31.092748	150.9320334
"Cardiff, UK"	51.481581	-3.17909
"Cambridge, UK"	52.205337	0.121817
"Harpenden AL5, UK"	51.81846	-0.358953
"Raleigh, NC, USA"	35.7795897	-78.6381787
"Cleveland, OH, USA"	41.49932	-81.6943605
"194 Great North Rd, Grey Lynn, Auckland 1021, New Zealand"	-36.8635148	174.7482384
"Finland"	61.92411	25.748151
"London, UK"	51.5073509	-0.1277583
"Camden Town, London NW1, UK"	51.5390111	-0.1425553
"Israel"	31.046051	34.851612
"Ireland"	53.1423672	-7.6920536
"Victoria, Australia"	-37.4713077	144.7851531
"Shropshire, UK"	52.7063657	-2.7417849
"Canada Bay NSW 2046, Australia"	-33.8671	151.1139
"Yorkshire House, Weeland Rd, Hensall, Goole DN14 0QE, UK"	53.699081	-1.1228683
"Cambridge, UK"	52.205337	0.121817
"Germany"	51.165691	10.451526
"Sheffield, UK"	53.381129	-1.470085
"1800 S Kirkman Rd, Orlando, FL 32811, USA"	28.5229956	-81.4634245
"Seville, Sevilla, Spain"	37.3890924	-5.9844589
"Hoedspruit, 1380, South Africa"	-24.346139	30.9732917
"Kansas City, MO, USA"	39.0997265	-94.5785667
"England, UK"	52.3555177	-1.1743197
"Iowa City, IA, USA"	41.6611277	-91.5301683
"San Diego, CA, USA"	32.715738	-117.1610838
"Aberdeen, UK"	57.149717	-2.094278
"Copenhagen, Denmark"	55.6760968	12.5683371
"Girona, Province of Girona, Spain"	41.9794005	2.8214264
"Johannesburg, South Africa"	-26.2041028	28.0473051
"London, UK"	51.5073509	-0.1277583
"Gainesville, FL, USA"	29.6516344	-82.3248262
"United Kingdom"	55.378051	-3.435973
"Halifax Regional Municipality, NS, Canada"	44.6487635	-63.5752387
"Wrexham Central, Wrexham LL13 7LW, UK"	53.0462	-2.99905
"Australia"	-25.274398	133.775136
"Ruhengeri, Rwanda"	-1.5034616	29.6325305
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Mumbai, Maharashtra, India"	19.0759837	72.8776559
"Springbok, South Africa"	-29.6654618	17.8880075
"Tasmania, Australia"	-41.4545196	145.9706648
"Michigan, USA"	44.3148443	-85.6023643
"Dundee, UK"	56.462018	-2.970721
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"United Kingdom"	55.378051	-3.435973
"New South Wales, Australia"	-31.2532183	146.921099
"Edinburgh, UK"	55.953252	-3.188267
"Egham, UK"	51.428825	-0.547876
"Exeter, UK"	50.718412	-3.533899
"Cape Town, South Africa"	-33.9248685	18.4240553
"Seville, Sevilla, Spain"	37.3890924	-5.9844589
"Cork, Ireland"	51.8968917	-8.4863157
"Geneva, Switzerland"	46.2043907	6.1431577
"Dresden, Germany"	51.0504088	13.7372621
"Barellan Point QLD 4306, Australia"	-27.5721669	152.8441133
"Columbus, OH, USA"	39.9611755	-82.9987942
"Wivenhoe Park, Colchester CO4 3SQ, UK"	51.8777259	0.9472069
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Michigan, USA"	44.3148443	-85.6023643
"United Kingdom"	55.378051	-3.435973
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Mumias, Kenya"	0.3332218	34.4877423
"480 W Beaver St, Zelienople, PA 16063, USA"	40.7882723	-80.1436057
"Oxford, UK"	51.7520209	-1.2577263
"Austin, TX, USA"	30.267153	-97.7430608
"Queensland, Australia"	-20.9175738	142.7027956
"London, UK"	51.5073509	-0.1277583
"Cambridge, UK"	52.205337	0.121817
"Buffalo, NY, USA"	42.8864468	-78.8783689
"Bologna, Italy"	44.494887	11.3426163
"Av. del Paraŀlel, 298, 08015 Barcelona, Spain"	41.3750293	2.1491172
"Berlin, Germany"	52.5200066	13.404954
"Gladstone, 3, Branch Dock Two, Gladstone Dock, Bootle L20 1BG, United Kingdom"	53.4581313	-3.0162538
"Blacksburg, VA, USA"	37.2295733	-80.4139393
"Scotland, UK"	56.4906712	-4.2026458
"Austin, TX, USA"	30.267153	-97.7430608
"Oxford, UK"	51.7520209	-1.2577263
"Fort Collins, CO, USA"	40.5852602	-105.084423
"Grahamstown, South Africa"	-33.3106292	26.5255946
"London, UK"	51.5073509	-0.1277583
"Missouri, USA"	37.9642529	-91.8318334
"Nashville, TN, USA"	36.1626638	-86.7816016
"Wageningen, Netherlands"	51.9691868	5.6653948
"Kent St, Bentley WA 6102, Australia"	-32.0061951	115.8944182
"231 NJ-4, Paramus, NJ 07652, USA"	40.9159387	-74.0519415
"Halifax Regional Municipality, NS, Canada"	44.6487635	-63.5752387
"Millersburg, OH 44654, USA"	40.5545071	-81.9179198
"Cardiff, UK"	51.481581	-3.17909
"945 Magazine St, New Orleans, LA 70130, USA"	29.9426564	-90.070389
"Gros Morne National Park, Division No. 9, Subd. A, NL A0K 3V0, Canada"	49.652015	-57.755758
"Kiel, Germany"	54.3232927	10.1227652
"London, UK"	51.5073509	-0.1277583
"Morgantown, WV, USA"	39.629526	-79.9558968
"Edinburgh, UK"	55.953252	-3.188267
"Cape Town, South Africa"	-33.9248685	18.4240553
"London, UK"	51.5073509	-0.1277583
"United States"	37.09024	-95.712891
"Australia"	-25.274398	133.775136
"Vienna, Austria"	48.2081743	16.3738189
"Oxford, UK"	51.7520209	-1.2577263
"2 Copley Pl Ste 105, Boston, MA 02116, United States"	42.3473129	-71.0782651
"New Orleans, LA, USA"	29.9510658	-90.0715323
"Amsterdam, Netherlands"	52.3702157	4.8951679
"London, UK"	51.5073509	-0.1277583
"Dupont Circle Station, 1525 20th St. NW, Washington, DC 20036, USA"	38.9098842	-77.043989
"Dublin, Ireland"	53.3498053	-6.2603097
"Munich, Germany"	48.1351253	11.5819806
"Durham, UK"	54.77525	-1.584852
"50 Flemington Rd, Parkville VIC 3052, Australia"	-37.7933613	144.9494399
"Ontario, Canada"	51.253775	-85.3232139
"Canada"	56.130366	-106.346771
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Dublin, Ireland"	53.3498053	-6.2603097
"London, UK"	51.5073509	-0.1277583
"Glendale, CA, USA"	34.1425078	-118.255075
"Springfield, MO, USA"	37.2089572	-93.2922989
"Miami, FL, USA"	25.7616798	-80.1917902
"Chicago, IL, USA"	41.8781136	-87.6297982
"Sheffield, UK"	53.381129	-1.470085
"Bristol, UK"	51.454513	-2.58791
"Swindon, UK"	51.5557739	-1.7797176
"Champaign, IL, USA"	40.1164204	-88.2433829
"Waterloo, ON, Canada"	43.4642578	-80.5204096
"Halifax Regional Municipality, NS, Canada"	44.6487635	-63.5752387
"Germany"	51.165691	10.451526
"5371 Wilshire Blvd, Los Angeles, CA 90036, USA"	34.0625437	-118.3458057
"Edinburgh, UK"	55.953252	-3.188267
"Rhode Island, USA"	41.5800945	-71.4774291
"Missouri, USA"	37.9642529	-91.8318334
"Columbus, OH, USA"	39.9611755	-82.9987942
"York, UK"	53.9599651	-1.0872979
"Manchester, UK"	53.4807593	-2.2426305
"Graz, Austria"	47.070714	15.439504
"Keene, NH, USA"	42.933692	-72.2781409
"Glasgow, UK"	55.864237	-4.251806
"Indiana, USA"	40.2671941	-86.1349019
"Bergen County, NJ, USA"	40.9262762	-74.07701
"Oxford OX1 3PA, UK"	51.7566341	-1.2547037
"Stockholm, Sweden"	59.3293235	18.0685808
"Cambridge, UK"	52.205337	0.121817
"Peru"	-9.189967	-75.015152
"Hertfordshire, UK"	51.8097823	-0.2376744
"Newark Liberty International Airport (EWR), 340 Airis Dr, Newark, NJ 07114, USA"	40.7052853	-74.1644071
"Patagonia, AZ 85624, USA"	31.5395378	-110.7561963
"Maldives"	1.9772276	73.536101
"Champaign, IL, USA"	40.1164204	-88.2433829
"Cardiff CF10 3XQ, UK"	51.4866271	-3.1788641
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Konstanz, Germany"	47.6779496	9.1732384
"Johnson City, TN, USA"	36.3134397	-82.3534727
"31 Lamb's Conduit St, London WC1N 3PD, UK"	51.5213273	-0.1183455
"Québec City, QC, Canada"	46.8138783	-71.2079809
"1601 Massachusetts Ave NW, Washington, DC 20036, USA"	38.9079996	-77.0369614
"Jasaan, Misamis Oriental, Philippines"	8.6498173	124.7548322
"Japan"	36.204824	138.252924
"Av. de Blasco Ibáñez, 13, 46010 València, Valencia, Spain"	39.4793254	-0.3593863
"West Palm Beach, FL, USA"	26.7153424	-80.0533746
"Madrid, Spain"	40.4167754	-3.7037902
"New York, NY, USA"	40.7127837	-74.0059413
"Maryland, USA"	39.0457549	-76.6412712
"Manchester, UK"	53.4807593	-2.2426305
"Valrico, FL, USA"	27.9462615	-82.2420317
"Wilda, Poznań, Poland"	52.3777186	16.9170698
"Dubuque, IA, USA"	42.5005583	-90.6645718
"Wichita, KS, USA"	37.6871761	-97.330053
"Hamilton, ON, Canada"	43.2557206	-79.8711024
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"Boston, MA, USA"	42.3600825	-71.0588801
"Rothesay, NB, Canada"	45.3888261	-65.9942973
"Lavras, MG, Brazil"	-21.2484875	-45.0013747
"19 S Belmont Ave, Richmond, VA 23221, USA"	37.5533464	-77.4796779
"Philippines"	12.879721	121.774017
"Chapel Hill, NC, USA"	35.9131996	-79.0558445
"Oxford OX1 3PA, UK"	51.7566341	-1.2547037
"500 College Ave, Swarthmore, PA 19081, USA"	39.9068405	-75.3556483
"1 Museum Dr, Greenwich, CT 06830, USA"	41.0198683	-73.622959
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Okinawa Prefecture, Japan"	26.2124013	127.6809317
"Newcastle upon Tyne, UK"	54.978252	-1.61778
"University of Washington Tower Building T, 4333 Brooklyn Ave NE, Seattle, WA 98105, USA"	47.6607468	-122.3146552
"Natal, RN, Brazil"	-5.7792569	-35.200916
"York, UK"	53.9599651	-1.0872979
"Montreal, QC, Canada"	45.5016889	-73.567256
"Toronto, ON, Canada"	43.653226	-79.3831843
"Montreal, QC, Canada"	45.5016889	-73.567256
"Senate House, Stag Hill Campus, Guildford GU2 7XH, UK"	51.2423009	-0.5904827
"5610 Clarendon Rd, Brooklyn, NY 11203, USA"	40.644557	-73.92343
"São Paulo, State of São Paulo, Brazil"	-23.5505199	-46.6333094
"Washington, DC, USA"	38.9071923	-77.0368707
"State College, PA, USA"	40.7933949	-77.8600012
"Prescott, AZ, USA"	34.5400242	-112.4685025
"Edinburgh, UK"	55.953252	-3.188267
"East Lansing, MI, USA"	42.7369792	-84.4838654
"Oberlin, OH 44074, USA"	41.2939386	-82.2173786
"Blacksburg, VA, USA"	37.2295733	-80.4139393
"200 Romina Dr, Concord, ON L4K 4Z7, Canada"	43.8169837	-79.532157
"Kingston Rd, Ontario, Canada"	43.7627328	-79.193977
"North Carolina, USA"	35.7595731	-79.0192997
"Haarlem, Netherlands"	52.3873878	4.6462194
"Abu Dhabi - United Arab Emirates"	24.453884	54.3773438
"Washington, DC, USA"	38.9071923	-77.0368707
"Great Britain, United Kingdom"	53.7190281	-2.0727839
"Canada"	56.130366	-106.346771
"Campinas - State of São Paulo, Brazil"	-22.9098833	-47.0625812
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Winnipeg, MB, Canada"	49.895136	-97.1383744
"Berkshire County, MA, USA"	42.311782	-73.1821623
"Indianapolis, IN, USA"	39.768403	-86.158068
"Madison, WI, USA"	43.0730517	-89.4012302
"Grenoble, France"	45.188529	5.724524
"New Jersey, USA"	40.0583238	-74.4056612
"Massachusetts, USA"	42.4072107	-71.3824374
"United States"	37.09024	-95.712891
"Austin, TX, USA"	30.267153	-97.7430608
"Washington, DC, USA"	38.9071923	-77.0368707
"India"	20.593684	78.96288
"Washington, USA"	47.7510741	-120.7401386
"Madison, WI, USA"	43.0730517	-89.4012302
"Indianapolis, IN, USA"	39.768403	-86.158068
"Leiden, Netherlands"	52.1601144	4.4970097
"Berlin, Germany"	52.5200066	13.404954
"Albany, NY, USA"	42.6525793	-73.7562317
"Norwalk, CT, USA"	41.117744	-73.4081575
"Christchurch, New Zealand"	-43.5320544	172.6362254
"Ames, IA, USA"	42.0307812	-93.6319131
"01170 Cessy, France"	46.317077	6.069864
