usr	loc
jens2go	Berlin, Germany
adolwyn	Calgary, AB
rvow24	Norman, Oklahoma
Zoe_Deakin	Falmouth, England
MatSciEng_Prof	Ames, IA
AmandaVeile	Indiana, USA
AAlechiarenza	Londra, Inghilterra
LVfoodcoop	Lehigh Valley, PA
KatheleenSmith	Missouri
scijust	Santa Cruz, California
KCPregler	Clemson, SC
drpriyamots	New York, NY
ReefManJohn	Jonesboro, AR
SkylaarA	Portland, OR
wickglyph	Portland
BettyD1121	Philadelphia, PA
great_jantzitsu	Charlottesville, VA
GaryJMar	Ellicott City, MD
STEM_LikeAGirl	Lubbock, TX
mstarr	Corpus Christi, TX
aladroqe	Barcelona - Cartagena - El mar
Toby_Bruce	UK
pssalgado	Newcastle Upon Tyne, England
lxsllvn	Umeå, Sweden
RouskLab	Lund, Sweden 
MarieRobson76	Hell, Norway
Ichnologist	Atlanta, GA
MrJDoty	LaPorte, Indiana
_colm_	Galveston, TX, USA
patrickthemurph	Suffolk, England
realglacier	Massachusetts
MagnificoElMulo	El Viejo Mundo
NWNoggin	Portland, OR
leedagenais90	Edmonton, Alberta 
kdubsiscool	Earth?
jordifpages	Menai Bridge, Wales
stefdegreef	Panama
paulgroot	Nijmegen, The Netherlands
gubrins	Barcelona, España
wkmacnaughton	Calgary, Alberta, Canada
Kristin_Hook	Washington, DC
CrewDog281	Treasure Coast-Florida
mayng888	North West, England
jess_garzke	Kiel, Germany
farrellkj2	Athens, GA
divefinatic	Jersey Shore - USA
ndolivas	California
IrishMapleLeaf	Edmonton, Alberta
SoHartless88	Texas
ConserveChange	Saskatoon, SK
suzie_birch	Georgia
biogarage	R, HH, OY & PROGRESS-based
jjschmittersoto	Chetumal, MX
SeismoSue	pasadena
spottedgirl12	Centerton, AR
ramy1313	Alexandria and Cairo, Egypt
hemanthtripathi	Edinburgh, Scotland
snakeymama	San Luis Obispo, California
LizBurakowski	Durham, NH
TerracinaJacob	New York, USA
DianaFriedeberg	San Miguel de Allende
kelsro12	Pennsylvania, USA
CaribeSurOrg	Caracas, Venezuela
JeffPSU90	Baltimore, MD
jmbikeint	United States
gretchen_H20	Minnesota, USA
JoannaBergerMSc	Virginia, USA
dominiquelap	Anywhere but here
steph_tc	Toronto, Ontario
Emily_S_Choy	Winnipeg, Manitoba
microbiology	London, UK
morganivey7	Clemson, SC
shiversherlock	Geneva, New York, USA
manda_windsorae	Alexandria, VA
orphean_warbler	Bhubaneswar, Orissa 
edhriz	North Carolina, USA
allanevogen	Durham, NC
KBYip	Houston, TX
leafwarbler	Raleigh, NC
rimskaya	Moscow
MichaelOmbrello	North Bethesda, MD
fadeclerck	Montpellier, France
IAMJamena	HERE.NOW. Aaand W O K E! 
MegClock	Boston, MA
drsekula	Dallas, TX, USA
SassAndScience	Indiana, USA
dr_cdeck	Ottawa
HelbigManuel	Montréal, Québec
CSHLaboratory	New York. Because lobsters.
sophswhynot	Dublin City, Ireland
SciMarchMidMo	Missouri, USA
MaureenKelsey	South Denmark, Denmark
WileyGenetics	Global
LenaAriceLucas	Nashville, Tennesse USA
MollysPac	Georgia, USA
marenbeatrice	London, England
ItchimusMaximus	United States
FlwrEcoEvo	Illinois
MartinStoermer	Brisbane
noPHplease	Thessaloniki, Greece
0mgould	global
ElinSilveous	USA
jw_tsang	Boston, MA
MapScience	Carlisle, PA
DHallerman	41°17'18N - 73°54'40W
fillobax	Rabat, Morocco
LorenzLab	Aberdeen, United Kingdom
kait_lorraine	New York, NY
Suzanne_Macey	New York
ccbrockway	Purdue University
anja_rose	Tromsø, Norwegen
aylin_ithildim	Europe 
chelsfishgirl	Columbus, OH
fish_in_a_hat	Near one of those walls.......
theosysbio	Imperial College London
PaulMinda1	London, Ontario Canada
Talk_Tara	 Indianapolis, Indiana
hazeldaveyaber	Aberystwyth
Zannah_Du	WTSI (ex Durham & LSHTM)
melmartz12	Miami, FL
mevans86	Atlanta, GA
jen_mccutcheon	Leeds, England
RockstarAnthro	New York
jbsilk1	Phoenix, AZ
GGuenter_Voss	at home in Munich
cas9bar	Tempe, AZ
FelipaoLeite	Montreal
geochemystery	Toronto, Ontario
togetherforlife	Fairborn, Ohio
IndaLiza	Berkeley, CA
mari_kaartinen	Montréal, Québec
ihuntusa	Vero/Palm Beach/Palo Alto
Nafisa_10	Canada
LMDiepenbrock	Raleigh, NC, USA
Anis_nurashikin	Kuala Lumpur Federal Territory, Malaysia
AlexEmmendorfer	Maastricht, The Netherlands
katedekoning	Lake Leelanau, MI
cehoicka	Toronto
SahaSurya	Ithaca, NY
CMSexperiment	Cessy, France
Amy_L_Toth	Ames, IA
zentree	Christchurch, New Zealand
FSkornia	Norwalk, CT
akshaya_mcs	Albany, NY
Lauren_hSR	Berlin, Germany
IxamandaIxleja	Leiden, The Netherlands
NipunChopra7	Indianapolis, Indiana
CristinaHerren	Madison, WI
lostwoodswilson	Washington, USA
developmatrix	India
CarolynGramling	Washington, D.C.
skip_intro	East End, Churanno
MerlinsBats	Austin, TX
Mx_SevenBlue	United States
JerseyJoi	Reading Harry Potter
littlesassilie	Massachusetts, USA
PhD_Pirrone	New Jersey, USA
ThibHonegger	Grenoble, Rhône-Alpes
DrErikaBullock	Madison, WI
iPublicPolicy	Indianapolis, IN
sine_injuria	ex-Matrix
MateoTimateo	Berkshire Co., Mass.
webber_quinn	Winnipeg
kevinwood18	ann arbor, MI
alexdesiqueira	Campinas, Brasil
MeghanAzad	Canada
Mat_Hunt	Great Britain
sdsasmito	Darwin-AU, Bogor-ID
euraxess_na	Washington, DC
phirophd	Abu Dhabi, United Arab Emirate
Berrie_v_eld	Haarlem
Stuff_Sam_Says	North Carolina, USA
Kim_Moynahan	Kingston / Toronto ON
edumaritime	Worldwide
sezick	Blacksburg VA
gypsumbotany	Oberlin, OH
bristleweed	East Lansing, Michigan
michela_johnson	Edinburgh, Scotland
DrErinB	Prescott, AZ
hannahgreich	State College, PA
Clin_Chem_AACC	Washington, DC
SimoneBacilieri	São Paulo, Brasil
Theperphyle	Suède
EmmaWelds	University of Surrey/LMUK
manuchretien	Montreal
MicrobioGen	Toronto, Ontario
Marianne_Fa	Montreal
Paleophile	NJ➡️NYC➡️AZ➡️DC and VA
PalaeoEmma	York, England
PedroTolipan	Natal, Brasil
yungsisyphus	T&T/DC
ArchaeologyLisa	Newcastle Upon Tyne, England
EvanEconomo	Okinawa, Japan
jameskraemer	Cambridge, MA
TEDxYouthBruce	Bruce Museum Greenwich, CT
scwang251	Swarthmore College
BethanLinscott	University of Oxford 
CommodoreNelson	Chapel Hill, North Carolina US
jarmzzz	Philippines
GoogleGuacamole	RVA (etc.)
rafazenni	Lavras, Brasil
SteveWaycott	Rothesay/Saint John, NB Canada
jueseph	Boston, MA
AdmiralAkber	Canberra, Australia
AlicjaNJazwiec	Hamilton, Ontario
mythmenon	Wichita, KS
EngagedBrain	Dubuque, IA
mkdyderski	Wilda, Poznań, Polska
kardo1	Valrico, FL
HanWoodward_	Manchester, England!
erika_groth	Latitude 65.67 N in Sweden
jin_verde	Maryland, USA
sarahpf19	NIMBioS
jen_everhart	NY
LMPrida	Madrid Spain
xazweig	West Palm Beach, FL
RGarcia_Roa	University of Valencia
Wal_Yas	日本
ReVel_Base	Jasaan, Mis. Or., Philippines
MyFrogCroaked	Australia-Honduras-WA-NJ-DC
nthiffault	Québec, Canada
aimafidon	London, mainly
irrelephantidae	Johnson City, TN
BlairRCostelloe	Constance, Germany
okaysteve	Cambridge, MA
MeridethGattis	Cardiff University
rxxifa	Muhammad Adib's girl
70_dbz	Champaign, IL
vivienne_evans	Maldives
realflopat	Patagonia, Arizona
ravenbooks	lost in a good book
japanbloom	we fly worldwide
rowancoleman	Hertfordshire
karenpedersen5	Peru
watusirodeo	Alien Terrain
GosiaTrynka	Cambridge, UK
CarpenterCougar	Chicago, IL - tweets are mine
Linegreis	Stockholm, Schweden
merrittmoore	University of Oxford
KaprJen	Bergen County, NJ
Liratastic	Indiana
Catriona1392	Glasgow
pmiceli	Keene, NH
chrisoutofspace	Graz, Austria
WeatheRach	Manchester, UK
Luehea	York, UK
richardhuskey	Columbus, OH
sxnavarro	Missouri, USA
vectorecology	Rhode Island, USA
PeterMoonlight	Edinburgh
SarahMDurant	Citizen of the World
hugo4de	Germany
CoastalSEASIDE	Halifax, NS
bconantcwn	Waterloo, Ontario
jayhawktiemann	Champaign, IL
GrasslandsMusic	Swindon, England
NeuroRach	Bristol, UK
dylan_childs	Sheffield
rob_carmichael	Chicago area
rachelskubel	Miami, FL
aggieerin	Springfield, MO
BekkiJC	Glendale, CA
sciencemixtape	London, England
IrockBreakdown	Dublin
StephGGardner	Sydney
cbmoulton	Canada
SEPeirce	Ontario, Canada
DanchinMargie	Royal Childrens Hospital
woutmvandijk	Durham, England
urban_debris	München, Bayern
_Rosemount	Dublin
kghopkin	DC Metro Area
jsarbee	Cuckoo for cocoa puffs
AntoniaLucia	London 
claudiascosmos	Amsterdam, NL & Salerno, Italy
AbbyRoads23	New Orleans
AhmedAAKhalil	N 15°32' 0'' / E 32°34' 0''
LizLytleIsaac	Greater Boston MA
ChloeDalglish	Oxford, England
GeoarchLady	Vienna, Austria
OutbackEco	Australia
PalaeoAfterDark	USA
SimonHoyte	London, England
UrbanEdgeSharks	Cape Town, South Africa
NelsonViljoen	Edinburgh
FossilDetective	Morgantown, WV
EiriniDimidi	London, England
pratikr16	Kiel, Germany
GM_TweeterBird	Gros Morne, Newfoundland
kristindugas	New Orleans:::NYC:::The World
EmmaJMcKinley	Cardiff, Wales
mechamel007	millersburg ohio

schoonerlabs	Halifax, Nova Scotia
Marion_McClary	Northern New Jersey, USA
CECooperEcophys	Curtin University
LysanneSnijders	Wageningen
langermology	Nashville, TN
d_r_o_n_e	Laniakea Supercluster
markahubbard	Missouri, USA
vvheye	London
ForceCT	Grahamstown, South Africa
SusanAShriner	Fort Collins, CO
_Kaprifolia_	Oxford, United Kingdom
bug_gwen	Low Earth Orbit, Indiana
austinhighfive	Austin, TX
Sternarchella	Im chasing adventure
LuciKirkpatrick	Scotland
tuckhlm	Blacksburg, VA
RLB_1	Liverpool / Dublin
ScienceMarchBER	Berlin, Germany
ma_salmon	Barcelona, Espanya
f_ghiselli	Bologna, Italy
March4SciBuff	Buffalo, NY
paulcoxon	Cambridge, UK
realseanilove	London
_zemuse	Unknown [signal jammed], UK
Watershed_Ltd	#watershedrollingpaper
icmcmi	SE Queensland.
SciMarchAustin	Austin, TX
tncoulson	Oxford
ThyLovelyMuse	Somewhere Over the Rainbow
SoulFestPro	Mumias,Kenya.
DanielFigeys	Ottawa, Ontario
helloitsnel	United Kingdom
echoi_01	Michigan, USA
Nat_Mac26	Brisbane, Queensland
ecoevoenviro	University of Essex
KarenEMartin1	Columbus, OH
wakehamAMR	Barellan Point, Brisbane
NordenLab	Dresden, Germany
Orbiter_ch	Geneva / Switzerland
k_pyrz	Cork, Ireland
elenagomezdiaz	Seville, Spain
BintSaaid	Cape Town, South Africa
zooarchaemily	Exeter
StephWalker91	Egham
M_Hartl	Edinburgh
Amarial1	NSW, Australia
TheMarianiLab	UK
pembertonfilms	Melbourne
RetallackViti	Adelaide, South Australia
sjurdur	Dundee, Scotland
JuliaFpaintsbio	Michigan, USA
HazelandNigella	Tasmania
RimbachRebecca	Springbok, South Africa
Laila11749914	Mumbai, India
blakeeligh	somewhere new, always
DrAnaVC	Sydney
jordigalbany	Musanze, Rwanda
sof_cloud	Australia
HelenaEWhite	Leicester/Wrexham
Labville	Halifax, Nova Scotia
_KimVercruysse	United Kingdom
kevinfolta	Gainesville, FL
akareilly	The Tubes 0x45b51f4aed018423 
SoilScholar	London, UK
zakaren	Johannesburg
nuriaborrellc	Girona, Espanya
AndersHLund	Copenhagen, Denmark
florakent	Aberdeen, Scotland
jphysiol_eic	San Diego, CA
UIchemSEM	Iowa City, IA
surrexeras	England, United Kingdom
micro_mario	citizen of nowhere
kcken	Kansas City, MO 
_sam_williams_	Hoedspruit, South Africa
MEscudero_Carex	Sevilla, Andalucía
kristie_tanner	Valencia
AliceBaillie1	Sheffield, England
RensingStefan	Germany
ellwilks	glued to a microscope
Augusta_McMahon	Cambridge, UK
WalkaboutLad	Yorkshire, UK
MoDubs11	+353
saverygo	Canada | Australia
EntoAim	Shropshire, UK
AugustusBrown	Victoria, Australia
okeeffeml	Ireland
TMSifting	Israel
jesswade	Camden Town, London
LiamDFitz	London, UK
elinakoi	Finland
Izzy_Njohana	Middle-Earth New Zealand
ThaCyberBully	Cleveland, OH
SamLeareng	New Horizons spacecraft
NCSmallFruitIPM	Raleigh, NC
HMetcalfe1	Harpenden, UK
MinibrainLab	Cambridge, England
GarethFarr1	Cardiff, Wales
j_stokesparish	Tamworth, New South Wales
pixel8dplatypus	Houston, Tx
lucyham	Australia
natashamitchell	mitchell.natasha-at-abc.net.au
ALKESHKUMAR100	India
sensitivsci	#Ithaca
o20csl	Derry/ Enniskillen
PaulSullivan_au	ÜT: -38.156352,144.354495
thonoir	United Kingdom
MaryPoffenroth	Oakland, CA
stuarttaberner1	Research Councils UK GCRF
Naturegirl33	Dorset
TheBaumsLab	Pennsylvania, USA
samia_elfekih	CSIRO, Australia
EllieHeyworth	Uppsala, Sverige
climatrisk	Melbourne, Australia
giveawayduva	Florida, USA
siobhan_tobin	Australia
AliceProverbio	Milan, Italy
bohemian_eco	Sweden
PaleoOtto	Helsinki, Suomi
gndaskalova	Canberra, Australia
_AgaNowak	instagram.com/nexttothepole/
ChelseyABaker	Southampton
geertjetermaat	Trondheim, Norge
_JessicaBlythe	James Cook University
woroworld	Sussex County, New Jersey 
jennyindublin	Dublin City, Ireland
ManuelPorcar1	Valencia
birdclocks	Glasgow, Scotland
elfriesen	Utrecht, The Netherlands
vicky_eq	Canada
DaniRabaiotti	London, England
RobynAnneGrant	Manchester, England
adri_coppola	Germany / Costa Rica
SafeTravel6	Cameroon
ScienceMarchEdi	Edinburgh, Scotland
acraftyarab	Redmond, WA via Dernah, Libya.
BAT_Slaby	Kiel, Schleswig-Holstein
DaniaAlbini	Galles, Regno Unito
parkingvarsson	Umeå, Sverige
labwarsgame	Cambridge, UK
lorihoinkes	London, England
djkuulei808	Hawaii
harschnitz	The Lab
girlwhonailedit	Tauranga, New Zealand
LluisMontoliu	Madrid, Spain
jerseybatani	Bailiwick of Jersey, United Ki
turtlesatJCU	Townsville
MVKingsbury	Scotland, United Kingdom
Science_Council	London
naveenlaloshrma	New Delhi
KatherineTuft	Roxby Downs, South Australia
HatoonAlAli	Riyadh, Saudi Arabia
arwenwhite	UK
HannahBannist_r	Adelaide, South Australia
katieloutogher	Cork Ireland
philipcosson	54.58123,-0.983193
HochTwit	Los Angeles, Montpellier
MarkAWhiteside	Exeter, England
TheBigMeeow	at home
1066Tweets	Hastings - Bexhill - Battle
jsidhaye	Germany
penguian	Melbourne, Victoria
hannah1062	Shanghai
rosiejhnsn	Leicester, England
Nick_Waterfield	Warwick Medical School. UK. 
germcells	Lisboa, Portugal
JonWolfMueller	Birmingham
seastar19	South East
EithneDavis	Sligo, Ireland
BIRDlab_ENS	Paris, France
GeoPennyL	Portsmouth, England
SonyaTadrowski	Brisbane, Queensland
Fi_BGB	Windsor or seaside
olds_liam	National Museum Wales, Cardiff
smayman	Leeds, UK
j_dawg1283	iPhone: 33.965927,-84.066689
emmabell42	London
dstue	Oslo, Norway
FriendlyBugBlog	Wales, United Kingdom
Mickey_Marine	Virginia
kathrynluckett	London
jjdesmond	Liberia, Uganda, Kenya, USA
ErinVaughnAZ	Australian Capital Territory
sriharikapu	vizianagaram
mrillig	Berlin, Germany
Alexis_Verger	Lille, France.
Nameless_God	Melbourne, Victoria
lopezmadrigals	Lyon (France)
Frances_Mancini	Aberdeen, Scotland
My_Oath	In Your Mirror
Synapsida	Berlin, Germany
Mr_CZapata	Brookmans Park, East
realscientists	Everywhere
DrMarranci	Sydney
minebocek	Durham, NC
LinOng84	Newcastle, New South Wales
sallywatson77	Aberdeen
sandy8994	Mexico
rachellinanaomi	Cheltenham, England
R_Chirgwin	Wentworth Falls
DiamondLightSou	Didcot, UK
salt_n_peter	Manchester (UK)
clephantom	MN
Mike_J_Allen	South West, Devon
jcrfear	Thebes (I wish)...
JmActon85	Wales, United Kingdom
leeaburton	Brussels, Belgium
noorapinjamaa	Finland
fizzlefozzle	Ireland.
Zong_W99	中华人民共和国
sarah_sasson	Sydney, Australia
jpcleland	Dresden, Germany
EmokeSoproni	Surrey
maddiebryanna	student // liberal // lover 
MissAerospace	CU Boulder/FL
Zetsaid	Johannesburg
c_bothmer	Hawaii, USA
slckrqn	Bangalore
ZarahPattison	Stirling, Scotland
ekh_sci	Leeds, UK
zieglertn	Melbourne, Australia
IshMotherBec	West Yorks, UK
PoppyPresents	North East, England
MissTVotes	NYC
tasmangc	Central Coast, New South Wales
draper1504	Glasgow, Scotland
vcheplygina	Rotterdam, The Netherlands
CalamityCake	University of Southampton, UK
ScienceHubIndia	Mumbai, India
_devangm	Zurich
katefehlhaber	Los Angeles, CA
EmmaJMcIntosh	PhD student @oxfordgeography
LeducAB_Genius	Leduc, Alberta
breakpt	Internet (#Neuland)
apfuentes7	Halifax, NS, Canada
phd_fashionista	Los Angeles, CA
AndrewBurchill	Tempe, AZ
MariaFaticov	Stockholm, Sweden
SteveThackeray	Lancaster, UK
TarmoKetola	U. Jyväskylä, Finland
angelina_fong	Melbourne, Australia
EcoGareth	Colchester, England
ftmaestre	Móstoles, España
SmilesnVials	Minneapolis, MN
physicsjackson	San Francisco, CA
ScienceMarchTSV	Townsville, Queensland
mca178	Melbourne, Australia
IanRHartley	Lancaster, England
LyndseyStonebri	United Kingdom
MelissaJensen_	Australia
KristinKeit	Anchorage, AK
bibgeo	Barcelona, Catalunya
tinliz02	Far away from you.
Reivaj17	Fairfax, Va
NikiRust	Godalming, England
emma_cavan	Hobart, Tasmania
TieiraNRyder	Pluto/Los Angeles 
mirzam_nimu	somewhere along the west coast
LewisWeil	Austin, TX USA
DanielleAsson	Townsville, Queensland
Jane_MacArthur	Mars
michaellipo	England, United Kingdom
YouDid88	Wien
ssundstoel	Norway
trendinaliaDE	Deutschland
ShebaAJ	The Netherlands
Chelle_DeBoer	Melbourne, Australia
murgatroid97378	United States
verityvirtue	Looking for food
DavidOutomuro	Upsala, Suecia
EdwardBallister	Philadelphia
alisonhaynes1	Australia
KyleePaw	Victoria, BC
lkw_sci	Melbourne
ConservationK9	Eatonville, Washington
giveawayfeba	United States
AllanMcDevitt	United Kingdom
AnnikaBornem	Deutschland
biancabrite	Miami, FL
sstleo_87	Edmonton, Alberta
Cyberskout99	Vancouver, WA
remyzlang	Seattle, WA
micromagnets	UC Berkeley
aoi_sugi	Hobart, Tasmania
gmukunda	Boston, MA
hanshafner	Berlin, Germany
ryan_oram13	Regina, Saskatchewan
SaberTail	Sunnyvale, CA
JeffreyYWMak	Brisbane, Australia
inkefalkner	Braidwood, New South Wales
jhudsondvm	Michigan
louisekellogg	California, USA
stef92320	Planet Earth
TimCurran8	Lincoln, New Zealand
BoldSignalsPod	Between the lab and library
InSonicbloom	England, United Kingdom
CherylRKrull	Auckland New Zealand
tcsmythe	Houston, Texas
MirandaTellis	Philadelphia
ncognyto	IL/CA
PopTrashBeauty	Boston / Worcester Mass
DandiiLions	Texas
laura_boykin	Perth, Western Australia
thereal_dlarson	Grande Prairie, Alberta
NorianneIngram	LaLaLand
MelReid93	London, England
sunny_sanderson	SAFS, University of Queensland
just_zulema	atx satx
_pmmv_	Madrid
DrGustonBurter	Oakland, CA
saelmore18	Fort Collins, CO
wbmei	Davis, CA
duplouy_anne	Helsinki
AnastasiaSMihai	Sydney,Australia
LynchYoga	Riverside CA
bkvmccabe	Toowoomba, QLD, Australia
RichmondLyfe	Richmond
alisonkestrel	Sonoma, CA
MarianTuk	PatsNat,MiddleEarth,Silvermoon
chemprofpoker	San Diego
ScienceMarchMSN	Madison, WI
JVPLAY7	Juazeiro
dianasaura	Southern California
true_bug	Scottsbluff, NE
nicnodak	Florida, USA
CaliTudorRose	California
triciajobrien	Seattle 
Kayelynn21	Rocky Mountains of Alberta
IsmailH0704Bush	Mbale Uganda
watercomm	Vancouver, Canada
PerksNearDetroi	Detroit
RayChrysocolla	United States
gruntleme	Seattle, WA
TheBattmobile	Davis, CA
jeffoscoulos	UMR BIPAR, Paris, France
gakio_k	Nairobi
egveatch	Atlanta, GA
CJStewart7	Baylor College of Medicine, TX
GrettaPecl	Hobart, Tasmania
theweathermanda	Misplaced in Norman, OK
JonathanPFram	Corvallis, OR
B___squared	Rochester, NY 
BrandiDevlin	Phoenix
JazJanes	New South Wales, Australia
meganamsu	Davis, CA
Abstellera	Montana, USA
harliemodel	Sydney, New South Wales
clhoffma	Lauderdale, MN
PerksNearSF	San Francisco
SciParty	SciParty HQ
puffydonald	In My VERY NICE Tower
Bellaphyllis	Davis, CA
troublemuffins	Michigan
_Mismolly_	Hell
BryanJField	Greater New York Area
neuroMOOC	University of Chicago
Skandinaviske	Sydney, New South Wales
punkrocksnails	Santa Cruz, CA
roseycatherine	Broome, Western Australia
FishGuyJosh	East Bay, CA
kendraekaiser	Duke Nicholas School
AndyGutrz	Chino, CA
AmyDorman3	North Carolina, USA
mitoPR	Puerto Rico and Arizona
aussiestargazer	Coonabarabran NSW Australia
perksnearatl	Atlanta, Georgia
HLavoix	Paris
co60ca	Niagara, Canada
danmozgai	Sea Bright, New Jersey. 
JessicaNCross	Seattle, WA
katibee82	Fremont, CA
1NativeSoilNerd	Tucson, AZ
skeletaldrawing	Madison, WI
eeeeelizzzzz	Norman, OK
LukeHolman_Evo	Straya
PhytoFamiliaris	Texas, USA
Austin_john98	canada
salexandy	nou la!
vonHornerBraun	San Bernardino, CA
Huskerwheat	Lincoln, NE
RosemarieNorth	Geneva, Switzerland
docfreeride	San Francisco Bay Area
jaqulinnicole	Orono, ME, USA
ReefViruses	Australia
ajzellmer	Los Angeles
jgiulz	uk
ShirKatana	north central Ohio
anniebradford	Houston, Texas
thephysicsmill	Waterloo, Ontario
cicadamania	New Jersey, USA
eeny_Meany	| LA:Sydney |
bryony_botanist	Luang Prabang, Laos
KathiePckat52	Park City, UT
ZaneSelvans	Boulder, Colorado, USA
fedhere	NYC
amharikumar	San Diego, CA
CynicalNevadan	Mining: Ore & Data
KCALSI	Kansas City, MO
kenneth_mno	das is' ja 'n Hammer
devRpaudel	Gainesville, FL
biobeth	Christchurch City, New Zealand
ScottWx_TWN	Oakville, ON, Canada
miyukijane	santa monica
SJC_fishy	Ottawa, Canada
Joelinglese	Las Vegas, NV
025_Ajax	Seattle, WA
chornerdevine	Seattle, WA
AelaWild	Now: Texas. Soon: Colorado
Tessa_M_Hill	UC Davis
laceyjarrell	OREGON
DoUBelieveInDog	Wherever there are dogs
victorhm21	Townsville, Australia
skdh	Germany
ststev	Fukuoka, Japan 福岡 日本
DrJoeHanson	Austin, TX
connelbradwell	Victoria Canada | Leicester UK
drkatesmiley	Utah, USA
JCardenasRdz	Tucson, AZ
YuMingLiou	Washington, DC
SandyKnapp	London
AmandaOstwald	El Paso, TX
wabsnganga	Nairobi 
Medi_Cole	Wellington, NZ
LizMarchio	College Station, TX
martina_muller9	Nagoya, Japan
gensiniwx	Sugar Grove, IL
MadelineOmaha	Omaha, NE
bangar_ang	United States
kidsmediacentre	Toronto, ON
thinkbait_admin	Portland, OR
12MileGeo	Portland and other locations.
fran_keller	Davis, CA
AshtonGainsford	Townsville, Australia
TerriIrwin	I do not have FaceBook!
JCCraves	iPhone: 42.351612,-71.058006
kassandraboyd	ABQ, PDX, DAR, HKG, DAC & AMS
spacejammie	Altadena, CA
jrossibarra	UC Davis
annasyme	Melbourne, Victoria, Australia
SturdyHold	San Francisco
bio_alice	Santa Cruz, CA
josephowens3	Alabama
cain_rob	UK
bkygumo	The World
flounder907	Oregon Coast
SaraMi90	Kansas City, MO
scheimtimer	Kailua, HI
DrK_Wilkinson	San Jose, CA
DeannaFoong	Melbourne, Australia
yosekestrel	California, USA
IsabelZbukvic	Melbourne
EArnoldNPR	AK
John_Maldonado	Phoenix, AZ
