x
Geneva, Switzerland
Baltimore, MD
California, USA
Canada
Anchorage, AK
Massachusetts, USA
secret
St Louis, MO
Claremont, CA
United States


Rockville, MD


Maga, Nigeria
Michigan, USA
San Francisco, CA


Washington, DC
NY | DC


Laramie, WY

Blacksburg, VA
Andromeda

New York
Ashtabula & Athens, OH
Oregon
Glendale AZ
Pacific Northwest
Virginia, USA
Forest City, IA
Antarctica

Where the fossils are.
anywhere..everywhere..nowhere
United States
Edmonton, Alberta
502 Bad Gateway N., Tacoma, WA
iPhone: 29.691120,-82.402435
Santa Clara, CA
AZ


New York City
Western Hemisphere
Chicago, IL
Austin, TX
Denmark


New York, USA
brooklyn.

Sydney, Australia
Edmonton, Alberta (fortunately NOT America) 
South Carolina, USA
Michigan, USA
Sector C, Unit 7 Mars
Pennsylvania, USA
Tempe, AZ
San Jose, CA
Utah, USA
Scotland
            1111111111/[0]\7^8
Toronto, Ontario


Atlanta, GA
San Diego, CA, USA

Davis, CA
Morgantown, WV

New York, USA
College Station, TX
New York, USA
Albury, New South Wales

Lafayette, LA
‹ EN / 日本 ›

Natick, MA
Blackstone, Virginia
Tucson, Arizona
New Hampshire

Portland, OR

Washington, DC
Chicago
Columbia University, NYC
Louisiana, USA
Los Angeles

Lopez Island
United States

Encounter Bay

Miami, FL
Nashville, TN
Look behind you
Toronto, Ontario
Somewhere magical
Bentonville, AR

London

Toronto, Ontario
Santa Barbara, CA
Portland, Oregon

New York, baby!


London, England



Australia
Earth
Kloof, Kwazulu Natal, RSA
Waterloo, Ontario
Quito, Ecuador
Ann Arbor, MI

Anchorage, AK

Los Angeles, California
Kansas, USA

San Diego, CA

Baraboo, WI
san diego
Obama's America

Montana
UC Riverside 

San Francisco, California

living the life non-sidereal

Burlington, Ont
Wisconsin
Iowa City, IA
MT | WA | NC
Washington, USA
Cambridge, MA
England, United Kingdom
Ottawa
California, USA

Beltsville, MD
Brisbane
Los Angeles, CA
Syn City, Australia

Asheville, NC
California, USA
DC-MD
Newcastle, Australia
Houston, TX
SF Bay Area & E. Australia
New York, USA
Chicago


London, ON, Canada
Victoria, Australia

Shifting Sand Land

Instagram = simonsays1_
Didcot (UK) - Helsinki (FI)
Mississippi, USA
St Louis, MO
No where near your salty ass
Australia
SWFL
Pensacola, FL
Westmead, Sydney
Belize and International
34.418356,-119.87133
Missoula, MT



Tempe, AZ



Portland, OR

Oxford
Penn State University
Brigadoon, U
Australia
NY
By the Great Lakes

NYC
native 305✈️current 404

Youssa
New York, USA
Australian Museum & UNSW
San Antonio, TX
Durham, NC
San Francisco, sometimes Paris
That's classified.
Nelson, New Zealand
New York, NY
Fort Worth, TX

In a semi-large anonymity set
FollowingTheYellowBrickRoadish
Australia

In bed
ohio

Los Angeles
Del City, OK
Chicago, IL
Tampa, Florida
Plantation, Florida
Alabama, USA
Waterloo, Ontario


UK
Los Angeles, CA
California
Tampa, Florida
Indiana, USA
Michigan, USA
Emeryville, CA
Liverpool, NY
Abingdon, Md USA

BC, CANADA ↔ CA, USA 


New York, NY
Indianapolis, IN

San Diego, CA


Pennsylvania, USA
Workshop, with Toolbox
Howell, MI
Boulder, CO
Groton, CT
Via satellite
Providence, RI
Bay Area, California
Pullman, WA
30 miles east of KC on Hwy 50
Barcelona sensu lato
Portland, Oregon, USA
Washington, DC
Huntington, WV

Probably in the lab 
Queensland, Australia
NC/TN
Edmonton, Alberta, Treaty Six
Louisville, KY
Sagebrush Steppes, PNW
New York, NY
Adjacent 
USA
MN, USA
between two warring factions

Ottawa


Rural NSW, Australia
Grand Rapids, MI
Indiana, USA
The woods
Los Angeles, CA
Canada
Vancouver, BC
Gainesville, FL
Copenhagen
Alexandria, VA
Salt Lake City, UT

Bynum, AL
The Big Brown Girl World

May Jesus forgive them.
United States
NYS
Surf City
Albuquerque
Edmonton, AB
London 
Strong Island, NY
Alpha Quadrant
#SorosForPrison - MandelaEffect

Baltimore, MD, USA
California, USA
Geneva, Switzerland
Richland, WA
North Platte, NE

Farmingdale State College
San Francisco
Nanterre, France


Dartmouth, Nova Scotia
Pennsylvania, USA
USA
Davis/Sacramento, California


Oban, Scotland

California, USA
Californiastine
Massachusetts
Chicagoland, USA
Santa Babylon 
Ireland
Noo Zulland

Sydney, Australia
bay area
South Florida
Brooklyn
Fort Collins, CO
Nashville, TN
Wollongong, Australia

West Lafayette, IN
Wirral

The University of Queensland
Saskatoon, SK, Canada
Montana, USA

Amherst, MA
Tulsa... it's OK
Santa Barbara, CA
southerner in silicon valley
Michigan

ERAU AZ '18

Kentucky, USA

Foot of The Pennines
Austin, TX
Southern Alberta

Washington, DC
Earth, and thereabouts
Medford, MA
Purdue University
New York, USA
Melbourne
Canada
Northern California, USA
Cairo
Texas, USA
Classrooms & Museums. UK
Salt Lake City, UT

Panopticon

Europa
Pittsburgh, Pa

Pasadena, California
New Jersey, USA
Bay Area, CA
Cardiff
Ohio on the mend!
Fort Collins, CO
California, USA
Edinburgh
Melbourne, Australia


Ferndale, MI
VC38 (Warwickshire)

Marietta, GA
Florida, USA
United Kingdom
Wisconsin
Hell. Oh wait, its not real
Not your cousin in Roanoke
Smiletowne
East Lansing, MI
San Jose, CA 

Your Mama, Aunties House
Europe.
Birmingham, Alabama
Blacksburg, VA
New Jersey
Salisbury, MD
Los Angeles
tweeting at the gym
United States

Portland, Oregon
Hell, A.K.A. Florida
Vancouver, WA


Grimmauld Place
San Pedro, Belize
Riverside, CA

Toronto, Ontario, Canada

Fayetteville, NC


Ecuador
CA
It was made for you & me
Alameda, CA
Univ of California, Davis 
Everywhere
West Virginia, USA

Ohio, USA
NYC
DAMN DUDE

Boston
UC Irvine
University of Florida
Toronto, Ontario
Vancouver, BC
in the last 'verse
Texas

Tucson, AZ
New York
L.A.
United States
New York, NY


Ann Arbor, MI
Vancouver, BC
Washington, DC & NYC
Berkeley, CA

Los Angeles, CA
Sitting
UK
United States
United States
New Orleans
Just past more and more
Oregon, USA 
Illinois, USA
Lancaster

upstate
#PDX 

OKLAHOMA, UNITED STATES 
ÜT: 40.039042,-82.995663
Stony Brook, NY

Reno, NV

Huntsville, Alabama
IKS Klang, HoD 
Behind Trump Lines

Silicon Valley
Watertown, NY
Canberra, Australia
Statesboro, GA
Palo Alto, CA
Bryn Mawr, PA
Slimbridge, Gloucestershire

Davis, CA
Tulsa
Strasbourg, France
WA Dept. of Fish and Widlife


Burbank,ca
Death Star Basement
Chicago, IL
New York City, NY

CA
Carmel, IN
curled up on the big bed
Austin, TX


Florida
Mississauga, Ontario
Houghton, New York
Los Angeles, CA
California
Berkeley, CA
Oakland
Instagram: @jeffhadid
Los Angeles, CA
Here, there & a bit everywhere
Des Moines, IA
QUITO ECUADOR

Raleigh NC
Williamsville, NY (WNY)
Bodega Bay, CA
Chicago
Brisbane, Queensland
1857 Mutiny City Meerut, India
Texas Hill Country
Toronto Canada
Halifax, Nova Scotia

East Tennesee (USA)

Ohio, USA
La La Land

San Francisco (Via Houston) 
Palo Alto
Galveston, TEXAS USA

Rome, Italy
California

USA
US of A
Dunbar, Scotland
Golden, CO
Clemson, South Carolina

Ohio, USA
Gloucester Point, VA
not too happy about 11/08/16
Los Angeles, CA
The Jersey Shore

USA
New York, USA
Davis, CA
LA2Chicago.No place like home.





Gainesville, FL
Nucleus, Cellular
VA Beach
Cleveland, TN
Cardiff University
Minneapolis, MN

California, USA
Millbrook, NY
Chicago Heights, IL
Stanford University
La Puente, CA
South Cackalacky
Auburn, AL
Midwest
Lodi, Cali 


Washington, DC

Hermosillo
Niskayuna, NY

San Francisco, CA
Aurora, Oregon
Montana
Toronto, Canada
Philadelphia, PA
University of New Hampshire

Melbourne, Victoria
Northern California
San Francisco, California
Seattle, WA

CheckAHoe HTX 
San Francisco
Rochester/Buffalo, NY
Guelph, ON, Canada
venezuela

Kansas City
San Diego, CA
Houston, TX
Brisbane, Australia
Princeton, NJ

San Francisco & Puerto Rico
Seattle, WA

Crozet, VA

Rochester, NY
EIM-ULA  Mérida, Venezuela
Massachusetts, USA
Blue State. 
VENEZUELA

Melbourne, Victoria
Fairview, Alberta

Somewhere south of 90°N
Riverside, CA

under the oak
New Jersey, USA
Oregon, USA
Missouri Botanical Garden
Sealab Underneath the Water
USA (Under djt/gop Occupation)
Sydney, Australia
Greenpoint (for now)
NY ✈ Atl
Hattiesburg, MS


The United States of Russia
Las Vegas
Victoria, BC
San Francisco, CA

Swansea, Wales
Kansas City, MO
Palo Alto, CA

Virginia, USA
Southwest Saskatchewan
Seattle, WA
Colorado, USA
Paxton MA
Georgia, USA

Ohio, USA
Logan, UT
North of Atlanta
London, England

Brooklyn, NY
Liberal heads rent free  
Austin, TX
Binghamton NY
Fly Around the World
Munich, Germany
Lancaster, England
Abilene, Texas
Corvallis, OR
CA #PubRadio #UndocumentedCA
Wherever Hope is Needed

The Beach
Olympia, WA

Florida
Milton, WI
Corpus Christi, TX

Encinitas CA
Skidmore
Boston, MA
Christchurch City, New Zealand


Norwich, England
Arlington, VA

London
Brisbane, Australia
San Francisco, CA
LA, CA
Cardiff/Cornwall
dublin
Edmonton, AB
University of Illinois, Urbana
Desert Flower in the Big Apple
Darwin, Australia
Galveston, TX
#USAstronomyGoodwillAmbassador
Houston, TX
NRW, Germany
Oregon, USA
Vancouver Island, Canada
New England
Austin, TX
Rochester, NY
San Francisco, CA

Australia
Long Beach, CA
Exeter/London, England 
Hellhole: Olympia, WA
In my head
Austin, TX


Osaka, JAPAN
Belfast, Northern Ireland 
New York, USA
Aztlán
NE Ohio, Kent State alumna
florida 
Toronto, Ontario

Western Science Center, CA
Black Point, NS
Chicago

Gainesville, FL
Enterprise, AL
♥♥♥
Phobos
Atlanta Metro
Kekistan
Chile

Vancouver
Canada

Ohio, USA

sjsu science
Midwest (Less-Racist Part)
Lake Oswego, Oregon
Roswell, GA
Seattle, WA
Canada
Saskatoon, Saskatchewan
Los Angeles
Cincinnati, USA
Colorado
Manhattan, KS


Boulder, CO

New York, NY

Berkeley, CA
From JPL to Surf City USA
Chicago, IL
Las Vegas, NV
Lincoln, NE
Santa Monica, CA, US
Hall of Justice
Colorado
Boston and San Francisco
Simon Fraser University
Saskatoon SK / Kluane YT



Canada
Palo Alto, CA

Madison
Chicago

Yale University


Urbana, IL
Ft. Lauderdale, FL

Melbourne, Victoria
North Kingstown, RI
Columbus, Ohio
Las Cruces, NM
In Your Safe Space!

California
Seattle, WA
NYC 
Toronto, Ontario
Vero Beach South Florida 

Melbourne, Australia
San Antonio, TX
California
Seattle, WA

PA  UVM  WWU  Berkeley
Providence, RI
Dublin // Offaly // Kildare
Alaska, USA

Honolulu, HI

Exeter, UK
USA
Toronto, ON


Greenville, SC

United States

California, USA
Affton, MO
Edmonton, Alberta
Boston, USA
Birmingham, Alabama

Port Moody, BC, Canada
United States
Los Angeles
USA
Bath
England, United Kingdom

Los Angeles


Honolulu, HI
NYC
Brisbane, Australia
Hamburg

Auckland, New Zealand 
Canada


Charlotte, NC
San Francisco, CA
Minnesota, USA
Baltimore, Maryland
Leeds, UK
Undisclosed
San Diego, CA

Berkeley, CA

California
sol 3
San Diego, CA
San Francisco
NashVegas!

Athens, OH
Melbourne, Victoria
San Diego, CA

Maryland
Toronto, ON
Isla Vista, CA
Prague, Czech Republic
TO: http://vimeo.com/112944154
Victoria BC
California, USA
UNSW, Sydney, Australia
London

Boise, ID
Sheffield, England
Toronto, Ontario
Victoria, BC
Highway Unicorn.
University of Guelph
New Jersey, USA

Burrumbuttock, Australia
Saco, Maine, USA
New York
TEXAS
New York, NY
Los Angeles
New Jersey, USA
Denver Colorado
Chicago 
New York, NY
Texas

my happy place
Bath, England
Nevada
Athens, GA
Palo Alto, Ca
Madrid, Spain
Colorado
Sittin' On Top of the Worlds
Hollyworld, Bullyvard
♕sittin' ontop ofthe worldS♥
Sittin' On Top Of The Worlds
♕sittin'ontop ofthe worldS at:
Manchester, England


UC Irvine
Earth - sometimes.
New York
Seattle, WA
Willemstad, Curaçao


Torino
Earth

University of Alaska Fairbanks
Washington, DC
WORLD
Manchester, UK
So.Florida
Northern California
3rdMarbleFromGiantFireball  
Cape Girardeau Missouri 

Sacramento, CA

St Louis, MO
Nottingham, UK
Toronto, Ontario
The Golden West
Salt Lake City, UT

Austin, TX
Houston, Texas USA

Gainesville FL or western USA

St Louis, MO
SEA (but DCA always)
Austin, TX

Utah Salt Lake 39th St West
Serrano 19 28001 Madrid
Somerville, MA
Earth
Lyon
Madrid, Spain
Los Angeles

We Are The Dead
Hogwarts

Radicalz HQ
New York, NY
St. Louis, MO
Cambridge, MA via Columbus, OH
Seattle, USA
Berkeley, CA
Washington, DC
Chilliwack
United States | India
Davis, CA
Minnesota, USA
Near Montreal QC
Mobile, Alabama
Yucaipa
United States

Warrnambool
Monterey, CA
Kenilworth, NJ
North East, USA
Poolesville, MD
Canterbury, England
Quito-Ecuador
Seattle, WA
Palo Alto, CA
Los Angeles, CA
Virginia, USA
Essex
Walthamstow, London
Columbia and Marshall Missouri
San Francisco, CA.
Armidale, New South Wales
St. Louis MO
Fairfax, CA
In yo head..



Half Moon Bay, CA

New York, NY
Las Vegas, NV / US Tour 2017

near the beach
contemprary 
New York, NY
Washington, DC
Davis, CA

Glasgow, Scotland
New England 

By the Grace of God (TY), TX
Seattle
Chicago
Brooklyn, NY
Second Star to the Right..
London, UK
London, England
Hendersonville, NC
DC | NY
California, USA
Durham, England

Regina, Saskatchewan
ME IN DC.
Aberdeen
Alberta / UK / India / USA 
Florida, USA
United States
Socorro, NM
Montgomery - AL
Los Angeles, California
Florida
Newcastle, New South Wales
florp


LA SF NY
Australia
FL ➡️ MSU
Seattle, WA

San Francisco, CA
Birmingham, AL
Washington, DC
Thurso, Scotland
Summer warden - NZ fairy tern
Birmingham, AL

Los Angeles
Washington, DC
London, England
Manchester, England

Flagstaff, AZ

Alpine, TX

London
London UK 
South Australia, Australia
New York City
Maryland / DC
Manitoba
Austin, TX
United States
San Francisco
Austin, TX
NY, NY
Atlanta, GA

San Diego, CA
Albuquerque, NM
Bristol, England
Western Colorado

Caltech, Pasadena, CA, USA
Cheshire, UK
San Francisco

New Brunswick, NJ
Lincoln, NE
Calgary, AB
Washington, DC
Middle of Nowhere, USA
Virginia, USA
Chicago
Los Angeles
Dana Point, CA
Pendleton, Oregon
California, USA
Baltimore, MD
Wollongong, New South Wales
Washington DC, USA

Missouri, USA



Somewhere living in America
Pennsylvania, USA
United States
California, USA
New York City
Fort Worth, TX
Jackson, MS
Dublin, Ireland
Guyra, NSW

Exmouth, Devon, UK
Oakland, CA
Southern California
Edmonton, Alberta
Cold Spring Harbor, NY
Arkansas
Tennessee

Melbourne, Victoria
Washington, DC
Tennessee, USA
London

Athens, OH

The United States of America
Alabama
Jackson/Montgomery
Boulder, CO

Oxford
Germany
Stillwater, Oklahoma, USA.
The Unseen University
Cambridge, England
Colorado
The Midwest

New Haven
Washington, DC ish
Piscataway, NJ
Texas
Seattle, WA
Catlantis


Portland, OR
Yorkshire and The Humber
Vancouver, Canada
Washington State University
Washington, DC
Inside Myself!
Saratoga Springs, NY
In a Eardrum near you!!! NY
Townsville, Queensland
Pittsburgh | West Virginia | DC

Ici.
Los Angeles, CA
Portland, OR


Baton Rouge, LA

Chicago - Albany Park 
Melbourne, Australia
Seattle, WA
Univ of California, Irvine
Distant: 20+ billion km away
Carrboro, NC
Sag Harbor, NY
Glasgow, Scotland
Miami, FL

New York, NY
Boston, MA
New Orleans, Kenema
Washington TWP, NJ
34° 14'N 119° 2'W
Houston, TX
Right here.

Right behind you

California, USA
softest gay™
Oregon, USA
Calgary
Distrito de Columbia, USA
La Vista
Lincoln, Nebraska
Antares
California
Unceded Coast Salish Territory

under the stairs..i mean stars

Florida, USA
Toronto, Ontario
San Rafael, CA
France
Swansea, Wales
Western Canada

 757-977-5582
Brighton
Earth
Biglerville, PA
Durham, NH

Desierto de Sonora, México.
Truckee, CA


United States
Waterloo, Ontario

Buffalo, NY 
New York City
The Woodlands, TX
 
Sausalito, CA
floating around the ethernets


Seattle, WA
RIT

Chicago, IL
Cornwall

Miami, FL
Los Angeles, California
High Wycombe/ Cheshire
Detroit

Nova Scotia, Canada
Minnesota, USA
Pasadena, California
Venger's sister
Post-apocalyptic America
✶ ✶ ✶ ✶
London

Oakland, CA
St Petersburg, FL
Denver, CO 
USA

Salt Lake City, UT
Marietta, PA
Illinois, USA
The Netherlands
San Francisco, CA
Boston, MA

Madison, WI | Washington DC
alabama
Boston, MA
Monterey, CA
Melbourne
Oklahoma State University
Blue Rock, MO
St. Paul, Minnesota
Wirral, Merseyside
Ann Arbor, Michigan
Chicago, IL
The Haight, San Francisco 
St Paul, MN

USA
Cedar Rapids, IA
Aberdeen / Leicester
Clayton State University, GA
United States
Australia
Merica
Boston
Indianapolis, Indiana, USA
Stanford, CA


Honolulu

The World
College Park MD Washington DC 
Worldwide

Connecticut, USA
NY

Andalucía
Mars
Laramie, WY

iPhone: 47.628184,-122.330666
California, USA
Ottawa, Canada

Boston, MA
Dublin, Ireland
Portland, OR
Boston, MA
nowhere of consequence

Austin, TX
Buffalo, NY
Binghamton, NY
Minneapolis, MN
Richmond, VA
New York, NY
OKC
Australia
New York
Albuquerque, NM

Bay Area, California
Little Rock
Los Angeles, CA
↟↟↟↟↟↟↟↟
Naboo
Midwest United States
Silicon Valley, CA
North Carolina, USA
Cardiff
United States
Coast Salish Territory
Providence, RI
Atlanta, GA


Philadelphia, PA
Raleigh, NC
New York, NY

westport, ct
Los Angeles Area
MD.
Waukee, IA / Ames, IA
Washington, DC
x Disneyland x

Planet X 
London, England
Minnesota, USA
U Central FL Orlando, FL
Arkansas, USA
Vancouver Island, Canada
Bethesda, MD
Columbia Station, OH
St Paul, MN

Fargo, ND
Penn State
Bremen, Deutschland
Kansas

UC Irvine
Davis, CA
Saskatoon, Saskatchewan
Princeton, NJ
Red Deer, AB
peace
Athens, OH
Chapel Hill,N.C. USA

Blacksburg, VA
Calgary
St. John's
Northern NJ
Chicago, IL
New York, USA
New York, NY
Chicago, Il
exia's pants
NYC & Mexico City & San Juan

Level Ate

Oakland, CA
Knoxville, TN
Virgo Supercluster
Chicago, IL USA
London
México
Brooklyn, NY

İzmir, Türkiye

United States

Melbourne, Australia
Charlottesville, VA
Here, there, and everywhere
Stony Brook, NY
in ze LN2 cloud.
子猫太夫 Worldwide USA-JP

DMV 
Jersey City, NJ
SW Arizona
AK➡️WA➡️ID
Brighton, England
Washington, DC
Sacramento, CA

Madison, Wisconsin

Bucketheadland
Chicago

Berkeley, CA
New York, NY
Seattleite in South Carolina
Davis, CA
WI
Fairbanks, AK
Westchester County, NY
People's Republic of Kekistan

El Barrio Nuevo
Patience is my .. Mojo 
Boston, MA

On an A330 over the Atlantic. 
Slavia Forests
San Francisco, CA
Auburn, AL

New Jersey
silverlake

USA
Texas, USA
United States


Tempe, AZ
Tampa, FL


Davis, CA
Clemson, SC
Pittsburgh, PA
Edinburg, Texas
Jackson, WY
Detroit MI
Raleigh, NC
Santa Cruz, CA
Los Angeles, CA
St. Louis, MO
Spain
Michigan, USA
Tallahassee, FL
Santa Clara, CA
Seattle, WA
Lake Country B.C.
standing on the ledge 

Hitchin
Portland, OR
Washington, DC
UK
Florida
Nantwich, England
Edinburgh, Scotland
Chicago, IL
New York, NY
Atlanta, GA, USA
Cambridge, MA

NJ/NYC
Arlington, VA
Newcastle, New South Wales
Leeds, UK
Austin, TX


San Francisco, CA

Stratosphere in Here Out There
Santa Cruz, CA
Beneath water molecules 
New York
Groningen
Durham, NC
Jacksonville, FL
Germany and environs
USC, Los Angeles
Costa Rica & New York
Ohio
Davis, CA
Regina, Saskatchewan
Lopez Island, WA

northeast Arkansas
Dayton, OH

Mount Pleasant, MI
Gainesville, FL
liberal part of VA
Munhall (Pittsburgh)
Toronto
Atlanta
Madison/Baraboo, Wisconsin
Washington, DC
St Paul, MN
Iowa
Porirua, NZ

Berkeley, CA
Guelph, Ontario
Storrs, CT
Minnesota, USA
Mobile, AL
College Station, Texas
Ohio, USA
the Lair, Colorado Holdfast
Reading, England
Friday Harbor, WA
Rhode Island
By the sea
Chester, England
Toronto
Tempe, AZ
University of Maryland
Logan, UT
Vermont, USA
North Dakota, USA
Verona, WI
Sitka AK
Boston, Ma
NYC
Tampa, FL

College Station, TX
Barrie, ON Canada
Catonsville, MD
Salt Lake City, UT


Northern California, US


California
Portland, OR
York
London




São Paulo
Los Angeles, CA
Boise, ID
Paris, France

NJ
Chapel Hill, NC

Lansing, MI

Westminster, MD
Notre Dame, IN
Toronto, Ontario
United States
Munich, Germany
Michigan, USA
Missoula, MT
Toledo, OH
New Orleans, LA
Farmington Hills, MI
Stillwater, OK
Lebanon, NH
West Lafayette, IN
Earth, for now
United States
Austin, TX
all the coffee shops
San Diego, CA
Lubbock, TX
Brighton, UK
Notre Dame, IN
Bengaluru, India
Pennsylvania, USA
Davis, CA

hickory corners, mi
Nashville
Doofville
Austin, TX
Texas - USA
Canada
South Carolina, USA

Oakland, California
Canton, Ohio
Cheltenham, UK
Blacksburg, VA
¯\_(ツ)_/¯
